pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-06-11,94.9,-2.09,5,"Trevino, Jose",624431,678394,,ball,NA,NA,NA,NA,13,"Jose Trevino grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,NYY,BOS,B,NA,,0,0,2023,-1.52,0,-0.25,1.07,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,624512,NA,NA,8.20846467970378,-137.91774106217,-4.60873836863539,-21.2048430498816,31.3720116783502,-31.2750079634345,2.95,1.41,NA,NA,NA,94.9,1926,6.4,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.08,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,244,0,0.016
SI,2023-06-11,85.7,-2.3,6.38,"Stephenson, Tyler",663886,425794,single,hit_into_play,NA,NA,NA,NA,11,Tyler Stephenson singles on a fly ball to right fielder Dylan Carlson.   Elly De La Cruz scores.,R,R,R,STL,CIN,X,9,fly_ball,1,1,2023,-1.09,0.85,-0.52,3.41,682829,NA,NA,2,6,Top,170.9,106.33,NA,NA,575929,NA,NA,6.43334735475218,-124.64359008723,-2.4818057324173,-12.6808469287085,23.7406590477991,-23.0211566286561,3.22,1.55,234,74,27,86.2,2047,6.5,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54,0.743,0.685,0.9,1,1,0,4,46,3,Sinker,3,2,2,3,3,3,3,3,Standard,Standard,207,-0.147,0.889
FC,2023-06-11,85.9,-1.42,5.5,"Meyers, Jake",676694,669456,,blocked_ball,NA,NA,NA,NA,14,Jake Meyers flies out to center fielder Myles Straw.,R,R,R,CLE,HOU,B,NA,,0,1,2023,-0.01,0.22,0.63,0.45,NA,NA,673237,1,7,Top,NA,NA,NA,NA,595956,NA,NA,4.92992941066131,-125.037643698033,-6.2904290582596,-0.949579909263652,21.7506783885721,-28.9416148749309,3.33,1.58,NA,NA,NA,87.4,2536,6.9,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.6,NA,NA,NA,NA,NA,NA,NA,52,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,143,0,0.03
FF,2023-06-11,97.8,-2.15,5.76,"Larnach, Trevor",663616,592332,,foul,NA,NA,NA,NA,4,Trevor Larnach walks.,R,L,R,TOR,MIN,S,NA,,0,1,2023,-1,1.16,-0.51,2.91,NA,621043,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,6.72093960502071,-142.253404822657,-4.83048432262923,-15.0955656817561,33.4916840068553,-15.568559441442,3.64,1.78,261,85.1,45,97.9,2254,6.4,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.06,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,224,0,-0.068
CH,2023-06-11,87.5,-1.87,5.15,"McKinney, Billy",641856,678394,field_out,hit_into_play,NA,NA,NA,NA,13,"Billy McKinney grounds out, second baseman Enrique Hernandez to pitcher Brayan Bello.",R,L,R,NYY,BOS,X,4,ground_ball,1,2,2023,-1.37,-0.14,-1.25,2,NA,NA,NA,1,7,Bot,150.23,157.56,NA,NA,624512,NA,NA,4.32332183017094,-127.392036753223,-1.11584424921987,-15.7574604288683,28.1494196691425,-33.6789208905005,3.23,1.49,8,61.9,-14,87.5,1660,6.5,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.05,0.046,0.041,0,1,0,0,2,50,4,Changeup,2,1,2,1,1,2,2,1,,Standard,258,-0.014,-0.119
FF,2023-06-11,97.3,-2.39,5.65,"Larnach, Trevor",663616,592332,,foul_tip,NA,NA,NA,NA,1,Trevor Larnach walks.,R,L,R,TOR,MIN,S,NA,,0,0,2023,-0.89,1.36,-0.53,3.11,NA,621043,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,7.02124424434044,-141.460155052069,-4.40550603849696,-13.5718159878038,32.9292479744479,-13.1046744212,3.64,1.78,NA,NA,NA,97.3,2342,6.4,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.14,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218,0,-0.051
FF,2023-06-11,93.7,-1.11,6.26,"Fortes, Nick",663743,608337,field_out,hit_into_play,NA,NA,NA,NA,11,Nick Fortes flies out to left fielder Andrew Benintendi.,R,R,R,CWS,MIA,X,7,fly_ball,2,2,2023,-0.46,1.55,-0.01,3.67,NA,NA,NA,1,7,Top,63.84,130.01,NA,NA,664874,NA,NA,3.92473615083703,-136.334770872466,-4.45148504367454,-6.59965044585706,29.9330466055685,-12.0894006863761,3.06,1.47,231,93,56,95.2,2059,7.2,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.31,0.006,0.007,0,1,0,0,3,52,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,204,0.023,-0.148
FF,2023-06-11,94.9,-2.13,5.78,"Baty, Brett",683146,656605,,called_strike,NA,NA,NA,NA,9,Brett Baty lines out to left fielder Bryan Reynolds.,R,L,R,PIT,NYM,S,NA,,1,0,2023,-0.72,1.33,0.78,2.14,NA,NA,NA,0,7,Top,NA,NA,NA,NA,595978,NA,NA,9.21338371514041,-137.823449897556,-6.83857993357973,-11.2188356066462,31.0163256331935,-13.8381628669348,3.61,1.65,NA,NA,NA,94.9,2354,6.4,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.07,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,1,1,2,1,2,1,2,,Standard,228,0,-0.046
CH,2023-06-11,86,0.93,6.12,"Grossman, Robbie",543257,663556,field_out,hit_into_play,NA,NA,NA,NA,14,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,X,1,ground_ball,2,2,2023,1.51,0.23,0.9,1.97,NA,NA,NA,2,7,Top,124.34,183.93,NA,NA,542194,NA,NA,-3.17470238634022,-125.140389382504,-4.01696309807552,16.4610098562488,27.8562941107835,-29.135072679529,3.15,1.51,9,73.4,-12,86.4,1691,6.8,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.73,0.051,0.046,0,1,0,0,2,55,5,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,118,0.004,-0.09
FC,2023-06-11,87.2,-1.42,5.55,"Meyers, Jake",676694,669456,,foul_tip,NA,NA,NA,NA,9,Jake Meyers flies out to center fielder Myles Straw.,R,R,R,CLE,HOU,S,NA,,0,0,2023,0.26,0.58,0.46,1.43,NA,NA,673237,1,7,Top,NA,NA,NA,NA,595956,NA,NA,4.0214543211869,-127.018693135674,-5.06627973139046,2.15832588423799,22.8651852350672,-25.0890221132447,3.23,1.53,NA,NA,NA,88.6,2553,6.8,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.68,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,189,0,-0.05
SI,2023-06-11,90.2,-1.2,6.61,"Ruiz, Keibert",660688,693821,,ball,NA,NA,NA,NA,13,Keibert Ruiz singles on a fly ball to left fielder Eddie Rosario.,R,L,R,ATL,WSH,B,NA,,0,0,2023,-1.22,0.58,-1.07,2.28,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,2.89934839283943,-131.383885183303,-6.117572042292,-14.8033695724535,23.6087849903275,-24.4304383154815,3.4,1.53,NA,NA,NA,90.3,1841,6,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.54,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,2,4,4,2,4,2,4,2,,Standard,210,0,0.025
FC,2023-06-11,82.7,-2.24,6.26,"Stephenson, Tyler",663886,425794,,ball,NA,NA,NA,NA,14,Tyler Stephenson singles on a fly ball to right fielder Dylan Carlson.   Elly De La Cruz scores.,R,R,R,STL,CIN,B,NA,,0,1,2023,0.43,0.62,1.9,1.41,682829,NA,NA,2,6,Top,NA,NA,NA,NA,575929,NA,NA,8.65572246053101,-120.196839501311,-5.82588364204125,2.53811235875986,22.2677527269586,-25.2521524094815,3.34,1.6,NA,NA,NA,83.2,2302,6.6,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,53.88,NA,NA,NA,NA,NA,NA,NA,46,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,170,0,0.036
SL,2023-06-11,88.7,-1.12,5.78,"France, Ty",664034,656288,single,hit_into_play,NA,NA,NA,NA,14,Ty France singles on a line drive to center fielder Mike Trout.,R,R,R,LAA,SEA,X,8,line_drive,2,2,2023,-0.09,-0.32,0.73,1.27,NA,NA,NA,0,6,Top,114.2,108.81,NA,NA,642136,NA,NA,4.67819962406794,-128.989494478759,-4.15001284972004,-2.17344477299658,32.2433708035598,-34.9358040785388,3.2,1.46,162,78.1,12,87.5,2705,6,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.48,0.409,0.368,0.9,1,1,0,4,48,7,Slider,7,3,3,7,3,7,3,7,Standard,Standard,27,-0.028,0.411
SL,2023-06-11,84.8,-1.41,5.56,"Diaz, Yainer",673237,669456,field_error,hit_into_play,NA,NA,NA,NA,6,Yainer Diaz reaches on a throwing error by third baseman Gabriel Arias.,R,R,R,CLE,HOU,X,5,ground_ball,1,0,2023,0.32,-0.13,0.3,2.19,NA,NA,NA,1,7,Top,95.09,164.2,NA,NA,595956,NA,NA,3.43049848578321,-123.628995394449,-1.41819432597839,2.71459329665715,20.3033563799755,-33.4628286052423,3.09,1.46,5,93,-22,86.5,2512,6.9,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.6,0.123,0.12,0.9,1,0,0,2,51,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,73,-0.009,0.26
FF,2023-06-11,96.8,0.35,6.41,"Grossman, Robbie",543257,663556,,ball,NA,NA,NA,NA,12,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,B,NA,,1,2,2023,0.62,1.33,0.21,3.77,NA,NA,NA,2,7,Top,NA,NA,NA,NA,542194,NA,NA,-1.83128771654365,-140.897931042981,-4.55735753001255,8.64227341754508,33.5668424654773,-13.6511138961734,3.12,1.38,NA,NA,NA,97.9,2174,7,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.48,NA,NA,NA,NA,NA,NA,NA,55,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,149,0,0.016
SL,2023-06-11,84.8,-1.23,6.26,"Fortes, Nick",663743,608337,,ball,NA,NA,NA,NA,14,Nick Fortes flies out to left fielder Andrew Benintendi.,R,R,R,CWS,MIA,B,NA,,1,2,2023,0.17,0.02,0.33,1.27,NA,NA,NA,1,7,Top,NA,NA,NA,NA,664874,NA,NA,3.34656276418913,-123.460292048145,-5.41322133512719,1.05148709620529,25.7320018962961,-31.0216145442213,2.94,1.4,NA,NA,NA,85.9,1851,7,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.45,NA,NA,NA,NA,NA,NA,NA,52,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,31,0,0.029
SI,2023-06-11,95.1,-1.86,5.04,"McKinney, Billy",641856,678394,,called_strike,NA,NA,NA,NA,9,"Billy McKinney grounds out, second baseman Enrique Hernandez to pitcher Brayan Bello.",R,L,R,NYY,BOS,S,NA,,1,1,2023,-1.39,0,0.81,1.73,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,624512,NA,NA,10.1447514059359,-138.161623687012,-3.01021116770173,-20.0691683550193,30.9571433719019,-31.6910451582816,3.08,1.51,NA,NA,NA,95.4,1941,6.6,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,53.95,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,2,1,2,1,1,2,2,1,,Standard,245,0,-0.043
SI,2023-06-11,89.1,-1.05,6.6,"Dickerson, Corey",572816,693821,field_out,hit_into_play,NA,NA,NA,NA,7,"Corey Dickerson grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,WSH,X,5,ground_ball,2,0,2023,-0.97,0.45,-0.66,1.91,NA,NA,NA,0,6,Top,113.96,154.4,NA,NA,669221,NA,NA,2.9660850198481,-129.765879173503,-6.42953719099575,-11.5755646263432,25.0950775975352,-26.0580261664015,3.45,1.57,6,75.2,-16,88.7,1865,5.8,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.66,0.031,0.028,0,1,0,0,2,46,3,Sinker,2,4,4,2,4,2,4,2,,Standard,204,0.017,-0.339
CU,2023-06-11,71.7,-2.32,6.25,"Stephenson, Tyler",663886,425794,,foul,NA,NA,NA,NA,6,Tyler Stephenson singles on a fly ball to right fielder Dylan Carlson.   Elly De La Cruz scores.,R,R,R,STL,CIN,S,NA,,0,0,2023,1.64,-1.14,0.71,2.25,682829,NA,NA,2,6,Top,NA,NA,NA,NA,575929,NA,NA,3.2021035328844,-104.115267705747,1.85087227884455,10.8283090909445,24.261942088010102,-40.964107659582,3.22,1.55,161,69.4,63,70.6,2550,6.4,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54.08,NA,NA,NA,NA,NA,NA,NA,46,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,52,0,-0.043
CU,2023-06-11,75.8,-1.95,6.11,"Baty, Brett",683146,656605,,ball,NA,NA,NA,NA,11,Brett Baty lines out to left fielder Bryan Reynolds.,R,L,R,PIT,NYM,B,NA,,0,0,2023,1.18,-1.09,-0.84,4.08,NA,NA,NA,0,7,Top,NA,NA,NA,NA,595978,NA,NA,0.204218868290803,-110.214993824751,4.8890116322677,9.50167486422705,22.1436490585115,-42.2354112956782,3.49,1.55,NA,NA,NA,75.4,2494,6.3,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.19,NA,NA,NA,NA,NA,NA,NA,50,1,Curveball,2,1,1,2,1,2,1,2,,Standard,43,0,0.036
FS,2023-06-11,88.6,-2.46,5.58,"Correa, Carlos",621043,592332,double,hit_into_play,NA,NA,NA,NA,4,Carlos Correa doubles (13) on a line drive to left fielder Nathan Lukes.,R,R,R,TOR,MIN,X,7,line_drive,2,2,2023,-1.39,0.17,-0.65,2.83,NA,NA,NA,2,5,Top,50.61,121.23,NA,NA,672386,NA,NA,7.38873333983817,-128.77771185143,-0.941280268840972,-17.0468720821954,28.654030302607,-30.3231219601351,3.55,1.7,189,68.1,22,89,1696,6.7,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,53.76,0.88,0.792,1.25,1,1,1,4,39,5,Split-Finger,1,5,5,1,5,1,5,1,Strategic,Standard,240,-0.009,0.238
FF,2023-06-11,93.8,-1.01,5.86,"France, Ty",664034,656288,,foul,NA,NA,NA,NA,2,Ty France singles on a line drive to center fielder Mike Trout.,R,R,R,LAA,SEA,S,NA,,2,2,2023,-0.55,1.24,-0.02,2.8,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,3.77332558375126,-136.53096634463,-4.90940850394649,-7.76758595970886,31.8230249618568,-15.7664701206777,3.2,1.46,208,73.9,49,93.6,1927,6.3,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.21,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,203,0,0
SL,2023-06-11,82.2,-3.21,4.82,"Laureano, Ramón",657656,642547,walk,ball,NA,NA,NA,NA,13,Ramon Laureano walks.,R,R,R,MIL,OAK,B,NA,,3,2,2023,0.87,0.6,-1.05,1.81,NA,NA,NA,0,6,Top,NA,NA,NA,NA,661388,NA,NA,3.24407407047191,-119.801999369117,-1.48365776214908,7.82810648894769,22.6241493779128,-26.3093315509933,2.96,1.29,NA,NA,NA,83.6,2247,7.1,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.4,NA,NA,0.7,1,0,0,NA,43,7,Slider,2,4,4,2,4,2,4,2,Standard,Standard,73,-0.024,0.311
CH,2023-06-11,85.8,-1.22,6.57,"Dickerson, Corey",572816,693821,,ball,NA,NA,NA,NA,13,"Corey Dickerson grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,ATL,WSH,B,NA,,1,0,2023,-1.05,-0.2,-0.84,0.19,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669221,NA,NA,3.00185268482891,-124.671848060518,-8.31776514624577,-11.5899971339313,26.076659729322,-32.6922565235233,3.24,1.42,NA,NA,NA,84.8,1821,5.8,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.68,NA,NA,NA,NA,NA,NA,NA,46,2,Changeup,2,4,4,2,4,2,4,2,,Standard,228,0,0.064
SL,2023-06-11,89.5,0.97,6.02,"Grossman, Robbie",543257,663556,,foul,NA,NA,NA,NA,1,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,S,NA,,1,1,2023,-0.19,0.3,-0.44,2.81,NA,NA,NA,2,7,Top,NA,NA,NA,NA,542194,NA,NA,-3.11391754199379,-130.324475577348,-2.59435099733099,-1.50236069172776,26.5976043580154,-28.4307693537623,3.15,1.51,174,61.5,40,90.8,2320,7,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.55,NA,NA,NA,NA,NA,NA,NA,55,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,204,0,-0.027
SL,2023-06-11,84.2,-1.22,6.32,"Fortes, Nick",663743,608337,,called_strike,NA,NA,NA,NA,12,Nick Fortes flies out to left fielder Andrew Benintendi.,R,R,R,CWS,MIA,S,NA,,1,1,2023,0.15,0.07,0.97,2.41,NA,NA,NA,1,7,Top,NA,NA,NA,NA,664874,NA,NA,4.84474732477597,-122.589719139325,-2.88774148733135,0.59961612008348,23.2458899481006,-31.1352281253014,2.98,1.36,NA,NA,NA,85.2,1807,6.8,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.66,NA,NA,NA,NA,NA,NA,NA,52,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,42,0,-0.043
CH,2023-06-11,90.1,-1.32,5.66,"France, Ty",664034,656288,,foul,NA,NA,NA,NA,9,Ty France singles on a line drive to center fielder Mike Trout.,R,R,R,LAA,SEA,S,NA,,2,2,2023,-1.44,0.43,0.59,1.84,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,7.76780075100267,-130.949559892228,-4.38590285834542,-18.2770703267389,28.6790854231465,-26.4540648374486,3.2,1.46,3,88.4,-35,89.5,1696,6,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.45,NA,NA,NA,NA,NA,NA,NA,48,5,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,230,0,0
FS,2023-06-11,91,-2.31,5.58,"Correa, Carlos",621043,592332,,ball,NA,NA,NA,NA,14,Carlos Correa doubles (13) on a line drive to left fielder Nathan Lukes.,R,R,R,TOR,MIN,B,NA,,1,2,2023,-1.46,0.65,0.2,-0.05,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672386,NA,NA,9.41592324683198,-131.972908632344,-9.5989667894416,-19.0302073193994,27.9240239665003,-22.652529401492,3.53,1.7,NA,NA,NA,91,1898,6.5,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,54.01,NA,NA,NA,NA,NA,NA,NA,39,4,Split-Finger,1,5,5,1,5,1,5,1,Strategic,Standard,235,0,0.016
SI,2023-06-11,93.6,-2.11,5.86,"Pham, Tommy",502054,656605,field_out,hit_into_play,NA,NA,NA,NA,13,"Tommy Pham grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,NYM,X,5,ground_ball,0,0,2023,-1.36,0.61,-0.9,2.47,NA,NA,NA,2,6,Top,107.21,173.29,NA,NA,595978,NA,NA,6.0948278132594496,-136.167004355488,-4.31529975752215,-18.240837607303,31.4752379311259,-23.8137823355388,3.42,1.55,5,77.1,-24,93.1,2357,6.1,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.4,0.046,0.046,0,1,0,0,2,46,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,224,0.017,-0.106
FF,2023-06-11,96.1,-2.9,4.9,"Laureano, Ramón",657656,642547,,foul,NA,NA,NA,NA,5,Ramon Laureano walks.,R,R,R,MIL,OAK,S,NA,,3,2,2023,-0.52,1.17,-0.24,2.26,NA,NA,NA,0,6,Top,NA,NA,NA,NA,661388,NA,NA,8.34152098727698,-139.76381822991,-4.09188790946541,-8.66429307513946,31.295088607128,-16.0756232848163,3.1,1.43,227,83,21,97.5,2345,7.1,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.43,NA,NA,NA,NA,NA,NA,NA,43,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,207,0,0
CU,2023-06-11,71.3,-2.12,6.46,"Steer, Spencer",668715,425794,field_out,hit_into_play,NA,NA,NA,NA,6,Spencer Steer flies out to center fielder Tommy Edman.   Elly De La Cruz to 3rd.,R,R,R,STL,CIN,X,8,fly_ball,3,2,2023,1.26,-1.15,0.34,2.23,NA,682829,NA,1,6,Top,97.28,45.22,NA,NA,575929,NA,NA,2.71500396132232,-103.603363952454,1.41750920323837,8.27736948215451,22.4473064009406,-40.8723091438819,3.24,1.53,385,98.8,32,70.4,2676,6.3,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54.17,0.36,0.756,0,1,0,0,5,45,7,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,45,0.051,-0.403
FF,2023-06-11,92.4,-2.64,5.99,"Torkelson, Spencer",679529,668678,field_out,hit_into_play,NA,NA,NA,NA,5,Spencer Torkelson pops out to second baseman Ketel Marte.,R,R,R,DET,AZ,X,4,popup,1,1,2023,-0.35,1.48,-0.18,2.77,570731,NA,545350,1,6,Bot,152.92,150.91,NA,NA,672515,NA,NA,7.06154981280463,-134.344158166134,-5.65668499441337,-5.7279036086573,27.3038879861115,-13.2250828852903,3.37,1.52,154,82.9,64,92.8,2272,6.4,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.06,0.006,0.006,0,1,0,0,3,51,3,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,199,-0.021,-0.232
SL,2023-06-11,83.6,-1.76,5.47,"McKinney, Billy",641856,678394,,called_strike,NA,NA,NA,NA,12,"Billy McKinney grounds out, second baseman Enrique Hernandez to pitcher Brayan Bello.",R,L,R,NYY,BOS,S,NA,,1,0,2023,0.43,-0.67,0.11,3.32,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,624512,NA,NA,3.46357287042785,-121.798480132352,2.68194786463752,3.69507584200173,21.2817505415567,-39.5417123936152,3.18,1.49,NA,NA,NA,83.8,2217,6.1,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.41,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,2,1,2,1,1,2,2,1,,Standard,43,0,-0.031
KC,2023-06-11,82.5,-1.36,5.59,"Diaz, Yainer",673237,669456,,ball,NA,NA,NA,NA,11,Yainer Diaz reaches on a throwing error by third baseman Gabriel Arias.,R,R,R,CLE,HOU,B,NA,,0,0,2023,0.88,-0.73,-0.5,3.66,NA,NA,NA,1,7,Top,NA,NA,NA,NA,595956,NA,NA,0.227141377443238,-120.174164108572,3.5040946130251,8.54797735659019,21.2226685229281,-40.0652442254003,3.23,1.53,NA,NA,NA,83.7,2533,6.8,717802,669456,595956,647304,671289,672356,642708,680757,664702,686823,53.71,NA,NA,NA,NA,NA,NA,NA,51,1,Knuckle Curve,5,0,0,5,0,5,0,5,Standard,Standard,42,0,0.025
FF,2023-06-11,94.2,-0.94,5.88,"France, Ty",664034,656288,,ball,NA,NA,NA,NA,12,Ty France singles on a line drive to center fielder Mike Trout.,R,R,R,LAA,SEA,B,NA,,1,2,2023,-0.39,1.38,1,5.08,NA,NA,NA,0,6,Top,NA,NA,NA,NA,642136,NA,NA,5.90802496681485,-136.985703461827,0.612599889803971,-6.33095444973326,33.1803546042502,-15.3288397657294,3.3,1.46,NA,NA,NA,93.8,2111,6.3,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.21,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,191,0,0.041
CH,2023-06-11,81.9,-1.24,6.25,"Fortes, Nick",663743,608337,,ball,NA,NA,NA,NA,14,Nick Fortes flies out to left fielder Andrew Benintendi.,R,R,R,CWS,MIA,B,NA,,0,1,2023,-1.43,0.86,0.14,0.78,NA,NA,NA,1,7,Top,NA,NA,NA,NA,664874,NA,NA,5.97082405002064,-118.993957202475,-7.59037958177563,-14.7458688051261,20.2258215939745,-22.8007540837046,2.96,1.42,NA,NA,NA,83.3,1566,7,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.48,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,225,0,0.019
CH,2023-06-11,86.3,0.81,6.13,"Grossman, Robbie",543257,663556,,called_strike,NA,NA,NA,NA,5,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,S,NA,,1,0,2023,1.34,0.62,0.12,2.51,NA,NA,NA,2,7,Top,NA,NA,NA,NA,542194,NA,NA,-4.4002340288003,-125.656834281681,-3.66415104062698,15.092176995218,26.0686560314666,-25.1162343322559,3.15,1.38,NA,NA,NA,87.1,1617,6.8,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.69,NA,NA,NA,NA,NA,NA,NA,55,2,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,121,0,-0.022
FC,2023-06-11,91.2,-2.05,5.98,"Lindor, Francisco",596019,656605,field_out,hit_into_play,NA,NA,NA,NA,1,"Francisco Lindor grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,L,R,PIT,NYM,X,5,ground_ball,3,1,2023,0.18,0.47,-0.33,2.74,NA,NA,NA,1,6,Top,113.27,159.35,NA,NA,595978,NA,NA,3.94609810609125,-132.90814900601,-3.36370174299466,1.45183750147134,25.542687984285,-26.0412916418457,3.15,1.47,7,84.4,-20,92.1,2325,6.5,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,53.97,0.074,0.083,0,1,0,0,2,45,5,Cutter,2,1,1,2,1,2,1,2,,Standard,196,0.026,-0.273
